RECTYPE,SRVY_YR,HHX,INTV_QRT,INTV_MON,OUTCOME1,WTIA_PD,TOTCOUNT,MODE_P,MODE_T,CTSTAT1,CTSTAT2,CTSTAT3,STRAT_P,PSU_P,CENREG
65,2014,014623,1,1,201,1243.6,6,5,1,4,0,2,181,2,3
65,2014,014624,1,2,201,3330,7,3,4,7,0,0,49,1,1
65,2014,014625,1,2,201,2748.8,4,4,0,2,0,2,157,2,3
65,2014,014626,1,3,201,3330,6,6,0,2,0,4,99,1,2
65,2014,014627,1,1,201,1868.8,6,6,0,4,0,2,35,2,1
65,2014,014628,1,1,218,1888.8,6,6,0,2,0,4,215,1,3
65,2014,014629,1,2,216,711.2,4,4,0,0,0,4,225,2,3
65,2014,014630,1,2,203,1199,4,3,1,2,0,2,262,2,4
65,2014,014630,1,2,203,1199,1,1,0,1,0,0,262,2,4
65,2014,014630,1,2,203,1199,1,1,0,1,0,0,262,2,4
65,2014,014631,1,2,203,2497.5,3,3,0,2,0,1,222,1,3
65,2014,014632,1,2,218,948.2,7,7,0,4,0,3,272,2,4
65,2014,014633,1,2,216,1086.7,12,11,1,1,2,9,254,2,4
65,2014,014635,1,2,201,3330,6,3,3,4,0,2,80,1,2
65,2014,014637,1,2,218,2200,4,3,1,1,2,1,154,1,3
65,2014,014638,1,1,299,1243.6,7,2,5,5,0,2,127,2,3
65,2014,014639,1,3,201,2147.2,7,7,0,6,0,1,113,2,2
65,2014,014640,1,1,203,1788,5,5,0,2,1,2,67,1,2
65,2014,014641,1,3,299,1243.6,1,1,0,0,1,0,282,2,4
65,2014,014642,1,1,201,1853.5,4,2,2,2,0,2,274,2,4
65,2014,014643,1,3,201,327.1,4,4,0,3,0,1,44,1,1
65,2014,014644,1,3,218,2200,2,2,0,2,0,0,189,1,3
65,2014,014645,1,2,218,433.2,14,3,11,4,0,10,44,1,1
65,2014,014646,1,3,201,948.2,16,11,5,2,0,14,284,2,4
65,2014,014647,1,1,203,2200,15,13,2,3,2,10,183,2,3
65,2014,014648,1,3,218,2200,5,5,0,2,0,3,232,1,4
65,2014,014649,1,1,201,3330,2,2,0,2,0,0,25,1,1
65,2014,014650,1,2,299,698,2,1,1,1,0,1,18,2,1
65,2014,014651,1,3,201,1430.2,9,6,3,7,0,2,103,2,2
65,2014,014652,1,1,201,2082.8,3,3,0,3,0,0,208,1,3
65,2014,014653,1,2,203,86.6,4,4,0,4,0,0,296,1,4
65,2014,014654,1,2,201,1928.8,3,3,0,2,0,1,86,2,2
65,2014,014655,1,3,201,1544.2,3,3,0,3,0,0,208,1,3
65,2014,014656,1,2,203,95.1,4,4,0,3,1,0,296,1,4
65,2014,014659,1,2,201,1430.2,2,2,0,2,0,0,103,1,2
65,2014,014660,1,1,299,1243.6,4,4,0,1,0,3,46,2,1
65,2014,014661,1,2,299,1788,5,5,0,0,0,5,268,2,4
65,2014,014666,1,2,201,1430.2,8,8,0,4,2,2,102,1,2
65,2014,014667,1,3,203,2200,4,1,3,4,0,0,55,1,2
65,2014,014668,1,1,299,2497.5,1,1,0,1,0,0,180,1,3
65,2014,014669,1,3,201,1788,10,8,2,8,0,2,138,2,3
65,2014,014670,1,3,218,1053.9,5,5,0,4,0,1,97,2,2
65,2014,014671,1,2,201,3330,4,4,0,3,0,1,173,1,3
65,2014,014672,1,2,201,2200,7,2,5,4,1,2,90,1,2
65,2014,014674,1,1,215,514.4,13,9,4,3,0,10,32,1,1
65,2014,014675,1,1,203,2200,3,3,0,3,0,0,195,1,3
65,2014,014676,1,1,201,634.4,2,2,0,2,0,0,298,2,4
65,2014,014677,1,2,201,116.6,4,2,2,3,0,1,114,1,2
65,2014,014678,1,3,201,1243.6,8,4,4,1,0,7,16,1,1
65,2014,014680,1,2,201,2200,4,4,0,2,0,2,173,1,3
65,2014,014681,1,2,203,1781.3,12,5,7,3,0,9,197,2,3
65,2014,014682,1,2,215,3330,4,4,0,2,0,2,81,2,2
65,2014,014684,1,2,201,1072.7,4,4,0,3,0,1,103,2,2
65,2014,014684,1,2,201,1072.7,2,2,0,2,0,0,103,2,2
65,2014,014687,1,2,201,1086.7,2,2,0,2,0,0,251,2,4
65,2014,014688,1,3,201,1430.2,7,1,6,6,0,1,92,2,2
65,2014,014689,1,2,201,450.7,7,7,0,7,0,0,293,1,4
65,2014,014690,1,3,299,1788,11,11,0,3,0,8,239,2,4
65,2014,014692,1,3,201,4682.9,2,2,0,2,0,0,63,2,2
65,2014,014693,1,1,201,1439.7,4,4,0,4,0,0,275,1,4
65,2014,014694,1,3,203,1243.6,4,4,0,4,0,0,175,1,3
65,2014,014695,1,2,203,3240.3,14,1,13,7,1,6,108,1,2
65,2014,014696,1,2,201,711.2,4,2,2,2,0,2,225,1,3
65,2014,014697,1,1,216,1401.7,17,10,7,0,0,17,36,1,1
65,2014,014700,1,1,299,2200,2,2,0,0,1,1,192,1,3
65,2014,014702,1,3,203,596.6,9,4,5,2,0,7,280,2,4
65,2014,014703,1,3,201,295.2,7,7,0,5,0,2,24,2,3
65,2014,014704,1,3,203,2497.5,4,1,3,3,0,1,49,2,1
65,2014,014705,1,2,201,3330,6,6,0,2,1,3,192,2,3
65,2014,014706,1,2,201,3330,2,2,0,2,0,0,115,1,2
65,2014,014707,1,1,201,981.1,6,6,0,4,0,2,188,1,3
65,2014,014707,1,1,299,981.1,1,1,0,1,0,0,188,1,3
65,2014,014709,1,3,201,3043.5,3,3,0,2,0,1,117,2,2
65,2014,014710,1,2,201,1928.8,7,7,0,6,0,1,181,1,3
65,2014,014711,1,1,201,1086.7,5,5,0,3,0,2,270,2,4
65,2014,014712,1,1,217,1416.6,7,7,0,0,2,5,215,1,3
65,2014,014714,1,1,215,3330,6,5,1,2,0,4,145,1,3
65,2014,014715,1,1,203,2205.3,8,4,4,5,1,2,155,1,3
65,2014,014716,1,3,299,2497.5,3,3,0,0,1,2,214,1,3
65,2014,014717,1,1,219,141.9,7,6,1,0,4,3,45,2,1
65,2014,014718,1,1,201,2200,2,2,0,2,0,0,236,1,4
65,2014,014719,1,3,201,777.8,3,3,0,2,0,1,159,1,3
65,2014,014720,1,3,218,2200,2,2,0,2,0,0,284,2,4
65,2014,014721,1,3,218,1086.7,9,7,2,6,1,2,19,2,1
65,2014,014722,1,1,203,1086.7,7,3,4,6,0,1,184,1,3
65,2014,014723,1,2,201,507.3,3,3,0,2,0,1,32,1,1
65,2014,014724,1,2,201,1243.6,6,5,1,4,0,2,243,2,4
65,2014,014725,1,1,201,894.4,6,4,2,4,0,2,210,1,3
65,2014,014726,1,2,218,86.6,4,4,0,0,3,1,296,2,4
65,2014,014727,1,3,201,2200,5,5,0,2,0,3,139,2,3
65,2014,014729,1,1,299,1788,1,1,0,1,0,0,126,1,3
65,2014,014730,1,3,201,627.3,4,4,0,2,0,2,111,1,2
65,2014,014731,1,2,218,3330,10,4,6,2,0,8,28,1,1
65,2014,014733,1,1,299,2497.5,8,8,0,2,0,6,190,1,3
65,2014,014734,1,2,201,2200,4,4,0,4,0,0,173,1,3
65,2014,014735,1,2,299,698,2,2,0,1,0,1,35,2,1
65,2014,014737,1,2,299,1928.8,4,4,0,1,0,3,28,2,1
65,2014,014738,1,3,201,180.8,6,3,3,3,0,3,294,1,4
65,2014,014739,1,2,218,2940.3,5,3,2,1,1,3,186,1,3
65,2014,014740,1,3,201,2497.5,13,9,4,4,2,7,87,1,2
65,2014,014741,1,2,216,1788,11,9,2,0,2,9,126,2,3
65,2014,014742,1,1,201,1199,3,3,0,2,0,1,241,2,4
65,2014,014743,1,1,218,2082.8,4,4,0,1,0,3,208,2,3
65,2014,014744,1,3,201,1086.7,2,2,0,2,0,0,149,2,3
65,2014,014745,1,2,201,3330,4,1,3,3,1,0,9,2,1
65,2014,014746,1,2,201,1243.6,4,4,0,4,0,0,233,1,4
65,2014,014747,1,1,201,240.6,3,3,0,3,0,0,32,1,1
65,2014,014748,1,1,201,1243.6,7,7,0,5,0,2,244,2,4
65,2014,014749,1,3,201,1243.6,7,3,4,6,0,1,122,2,3
65,2014,014750,1,1,201,1928.8,2,2,0,2,0,0,133,1,3
65,2014,014751,1,2,203,3330,6,3,3,4,0,2,203,1,3
65,2014,014752,1,3,299,539.3,2,0,2,0,1,1,83,2,2
65,2014,014753,1,1,203,2200,19,5,14,6,0,13,189,2,3
65,2014,014754,1,2,201,254.4,7,6,1,4,0,3,124,1,3
65,2014,014755,1,1,201,392,4,4,0,2,1,1,298,1,4
65,2014,014756,1,2,203,539.3,16,16,0,4,3,9,110,1,2
65,2014,014757,1,3,299,1243.6,7,4,3,3,0,4,175,1,3
65,2014,014758,1,1,201,1243.6,5,5,0,1,0,4,17,1,1
65,2014,014759,1,1,203,95.1,4,2,2,1,1,2,296,1,4
65,2014,014760,1,1,201,1058.3,2,2,0,2,0,0,220,1,3
65,2014,014761,1,2,218,3330,4,1,3,3,0,1,255,2,4
65,2014,014763,1,3,201,1882,3,3,0,3,0,0,187,1,3
65,2014,014764,1,2,201,2200,4,4,0,3,0,1,282,1,4
65,2014,014765,1,2,215,1243.6,2,2,0,2,0,0,204,2,3
65,2014,014766,1,3,203,1544.2,6,6,0,4,0,2,158,1,3
65,2014,014767,1,1,218,3330,8,7,1,1,0,7,180,1,3
65,2014,014768,1,1,201,406.3,4,4,0,3,0,1,294,1,4
65,2014,014769,1,2,216,2497.5,12,10,2,0,0,12,33,2,1
65,2014,014770,1,3,203,1439.7,5,5,0,4,0,1,275,1,4
65,2014,014771,1,2,299,2200,3,1,2,0,1,2,173,2,3
65,2014,014773,1,2,201,2862.8,3,3,0,2,0,1,91,1,2
65,2014,014775,1,3,201,284.6,10,5,5,5,0,5,124,1,3
65,2014,014776,1,3,201,1086.7,4,4,0,2,0,2,184,1,3
65,2014,014777,1,2,203,295.2,6,6,0,5,0,1,160,2,3
65,2014,014779,1,3,299,1904.2,1,1,0,1,0,0,290,2,4
65,2014,014780,1,2,201,145.2,5,1,4,4,0,1,97,2,2
65,2014,014781,1,3,203,1243.6,2,2,0,0,1,1,132,2,3
65,2014,014782,1,3,203,1853.5,7,4,3,1,0,6,273,2,4
65,2014,014783,1,2,201,2497.5,17,17,0,13,1,3,227,1,3
65,2014,014784,1,1,201,3330,3,3,0,2,0,1,105,2,2
65,2014,014786,1,2,201,124.9,2,2,0,2,0,0,296,2,4
65,2014,014787,1,2,299,1592.2,2,2,0,0,2,0,201,1,3
65,2014,014788,1,2,201,1243.6,5,5,0,3,0,2,276,1,4
65,2014,014789,1,2,201,284.6,12,6,6,12,0,0,124,1,3
65,2014,014790,1,2,218,1199,17,16,1,4,0,13,241,1,4
65,2014,014791,1,2,299,1243.6,4,3,1,2,0,2,243,1,4
65,2014,014792,1,1,219,1788,13,11,2,2,0,11,56,1,2
65,2014,014793,1,2,299,2497.5,1,1,0,1,0,0,275,1,4
65,2014,014794,1,1,203,3330,8,6,2,3,0,5,37,1,1
65,2014,014795,1,1,201,1788,2,0,2,2,0,0,56,1,2
65,2014,014796,1,1,201,1199,4,2,2,3,0,1,241,2,4
65,2014,014797,1,2,201,1848.4,4,1,3,4,0,0,280,1,4
65,2014,014798,1,2,201,716.9,2,2,0,2,0,0,275,2,4
65,2014,014800,1,1,218,1788,,,,,,,140,1,3
65,2014,014801,1,3,201,1788,2,2,0,2,0,0,153,1,3
65,2014,014802,1,2,215,2200,2,2,0,2,0,0,198,1,3
65,2014,014803,1,1,216,3330,18,13,5,2,3,13,1,1,1
65,2014,014804,1,1,218,3330,4,4,0,2,0,2,228,2,3
65,2014,014805,1,1,219,3330,7,2,5,1,0,6,26,2,1
65,2014,014806,1,3,201,3330,6,6,0,3,0,3,214,1,3
65,2014,014807,1,3,201,116.6,4,1,3,3,0,1,114,1,2
65,2014,014808,1,1,201,3330,3,3,0,3,0,0,114,1,2
65,2014,014809,1,3,201,1677.4,7,7,0,3,1,3,256,2,4
65,2014,014811,1,2,201,2200,3,3,0,2,0,1,32,2,1
65,2014,014813,1,2,201,538.9,4,4,0,3,0,1,114,1,2
65,2014,014814,1,1,201,8221,7,5,2,2,4,1,41,2,1
65,2014,014815,1,3,201,3330,5,5,0,3,0,2,63,1,2
65,2014,014816,1,1,201,1853.5,8,4,4,7,0,1,299,1,4
65,2014,014817,1,3,201,1439.7,3,3,0,3,0,0,275,2,4
65,2014,014818,1,1,218,507.3,12,12,0,1,1,10,32,1,1
65,2014,014819,1,3,201,1243.6,3,3,0,3,0,0,259,2,4
65,2014,014820,1,1,218,1430.2,7,7,0,2,0,5,102,1,2
65,2014,014821,1,1,201,3043.5,30,25,5,3,2,25,82,2,2
65,2014,014822,1,1,201,1243.6,3,3,0,2,0,1,279,1,4
65,2014,014824,1,2,218,3330,9,5,4,0,0,9,118,1,3
65,2014,014826,1,1,218,2497.5,5,4,1,1,0,4,232,2,4
65,2014,014827,1,3,218,101.7,10,7,3,2,1,7,293,1,4
65,2014,014828,1,3,203,508.6,3,3,0,1,1,1,279,2,4
65,2014,014830,1,1,201,8221,2,2,0,2,0,0,41,2,1
65,2014,014831,1,1,201,1243.6,3,3,0,2,0,1,29,1,1
65,2014,014832,1,3,201,634.4,2,2,0,2,0,0,298,2,4
65,2014,014834,1,2,218,2147.2,2,2,0,0,1,1,72,2,2
65,2014,014836,1,1,203,3330,18,11,7,2,3,13,1,1,1
65,2014,014837,1,1,201,2200,4,4,0,3,0,1,201,2,3
65,2014,014840,1,1,203,1086.7,6,6,0,4,0,2,261,1,4
65,2014,014842,1,1,201,1904.2,15,14,1,3,0,12,271,1,4
65,2014,014843,1,2,299,1033.8,6,4,2,1,1,4,193,1,3
65,2014,014844,1,1,201,894.4,13,9,4,6,0,7,158,2,3
65,2014,014845,1,3,203,1928.8,4,2,2,2,0,2,200,1,3
65,2014,014846,1,2,203,2200,6,3,3,5,0,1,87,1,2
65,2014,014847,1,2,203,2374.9,22,7,15,6,0,16,197,2,3
65,2014,014848,1,3,203,1430.2,8,8,0,1,5,2,103,2,2
65,2014,014849,1,2,201,152.6,5,4,1,2,0,3,114,1,2
65,2014,014850,1,2,203,419.4,3,3,0,3,0,0,289,1,4
65,2014,014851,1,3,203,1243.6,6,6,0,5,0,1,280,1,4
65,2014,014852,1,2,218,2200,21,1,20,3,0,18,117,2,2
65,2014,014855,1,2,201,3330,2,2,0,2,0,0,11,2,1
65,2014,014856,1,1,218,2200,2,2,0,1,0,1,211,1,3
65,2014,014857,1,3,201,3330,3,3,0,3,0,0,267,1,4
65,2014,014858,1,2,201,2497.5,8,1,7,4,1,3,80,1,2
65,2014,014859,1,3,201,3746.3,3,3,0,2,0,1,256,1,4
65,2014,014859,1,3,201,3746.3,2,0,2,2,0,0,256,1,4
65,2014,014860,1,1,218,3330,10,9,1,2,0,8,88,1,2
65,2014,014861,1,2,203,1868.8,16,6,10,6,0,10,36,1,1
65,2014,014862,1,3,201,1206.4,4,4,0,4,0,0,188,2,3
65,2014,014863,1,1,201,101.7,5,2,3,4,0,1,293,1,4
65,2014,014864,1,2,201,3240.3,2,2,0,2,0,0,109,1,2
65,2014,014865,1,1,201,217.3,3,3,0,3,0,0,293,2,4
65,2014,014867,1,3,201,2200,2,2,0,2,0,0,41,1,1
65,2014,014868,1,2,201,634.4,4,4,0,4,0,0,298,2,4
65,2014,014869,1,2,218,2497.5,11,11,0,1,2,8,74,2,2
65,2014,014870,1,2,201,295.2,6,4,2,2,1,3,160,2,3
65,2014,014871,1,2,201,128.7,5,5,0,4,0,1,45,2,1
65,2014,014872,1,2,218,1788,3,3,0,1,0,2,23,1,1
65,2014,014873,1,2,203,698,4,4,0,4,0,0,36,1,1
65,2014,014874,1,1,203,1928.8,4,4,0,1,1,2,191,2,3
65,2014,014875,1,3,201,3330,3,3,0,3,0,0,93,2,2
65,2014,014876,1,3,201,1086.7,6,5,1,3,1,2,137,1,3
65,2014,014877,1,2,215,2200,5,3,2,2,0,3,180,2,3
65,2014,014878,1,3,201,257.4,7,5,2,5,1,1,294,2,4
65,2014,014879,1,2,201,3330,4,4,0,3,0,1,222,2,3
65,2014,014880,1,1,201,1086.7,5,3,2,4,0,1,150,1,3
65,2014,014881,1,3,217,627.6,16,7,9,2,2,12,85,1,2
65,2014,014882,1,1,201,649.8,6,4,2,2,1,3,44,2,1
65,2014,014883,1,1,218,1788,9,5,4,4,1,4,129,1,3
65,2014,014884,1,1,201,3330,5,3,2,2,2,1,69,2,2
65,2014,014885,1,1,201,2497.5,5,5,0,2,0,3,153,2,3
65,2014,014886,1,1,299,2497.5,1,1,0,1,0,0,162,2,3
65,2014,014887,1,3,219,3330,11,10,1,1,0,10,238,2,4
65,2014,014889,1,2,201,1928.8,5,4,1,3,0,2,214,2,3
65,2014,014890,1,3,299,1243.6,13,10,3,4,0,9,259,1,4
65,2014,014891,1,3,201,3330,5,5,0,5,0,0,53,1,2
65,2014,014892,1,2,201,284.6,3,3,0,2,0,1,124,1,3
65,2014,014893,1,3,201,3330,4,4,0,2,1,1,203,2,3
65,2014,014894,1,3,299,1243.6,3,3,0,1,0,2,276,2,4
65,2014,014895,1,3,201,1444.2,4,4,0,4,0,0,110,1,2
65,2014,014897,1,3,218,3043.5,7,4,3,3,1,3,117,1,2
65,2014,014898,1,3,218,685.5,8,8,0,1,0,7,194,1,3
65,2014,014899,1,1,203,1716.4,3,1,2,2,0,1,196,2,3
65,2014,014900,1,3,299,2497.5,7,7,0,1,1,5,134,2,3
65,2014,014902,1,3,201,643.1,7,5,2,3,0,4,45,2,1
65,2014,014903,1,1,203,2200,5,2,3,3,1,1,164,2,3
65,2014,014904,1,3,299,1788,10,9,1,1,0,9,56,2,2
65,2014,014907,1,2,201,450.7,4,3,1,3,0,1,293,1,4
65,2014,014908,1,3,201,1634.2,9,4,5,6,0,3,82,1,2
65,2014,014910,1,1,218,3330,16,7,9,2,0,14,112,1,2
65,2014,014911,1,1,201,1788,3,3,0,3,0,0,30,1,1
65,2014,014912,1,2,201,86.6,5,4,1,4,0,1,296,2,4
65,2014,014913,1,2,201,1243.6,12,2,10,6,0,6,282,1,4
65,2014,014915,1,3,201,711.2,19,6,13,4,0,15,225,1,3
65,2014,014916,1,3,218,2200,5,4,1,5,0,0,41,1,1
65,2014,014917,1,1,218,1243.6,7,6,1,4,0,3,58,2,2
65,2014,014918,1,2,201,3330,3,3,0,2,1,0,203,1,3
65,2014,014919,1,1,201,1086.7,2,2,0,2,0,0,171,2,3
65,2014,014920,1,2,218,2147.2,2,2,0,2,0,0,71,2,2
65,2014,014922,1,2,219,102.4,1,1,0,1,0,0,45,1,1
65,2014,014923,1,1,201,1086.7,2,2,0,2,0,0,234,1,4
65,2014,014924,1,2,201,1703.1,5,4,1,4,1,0,207,2,3
65,2014,014925,1,3,218,1243.6,2,2,0,2,0,0,40,1,1
65,2014,014926,1,1,201,116.6,3,3,0,2,0,1,114,1,2
65,2014,014927,1,1,215,3330.1,18,5,13,6,2,10,241,1,4
65,2014,014928,1,1,201,3330,4,1,3,3,0,1,235,1,4
65,2014,014929,1,1,201,1086.7,5,5,0,3,0,2,171,2,3
65,2014,014930,1,3,201,3240.3,6,6,0,6,0,0,74,1,2
65,2014,014931,1,1,201,1086.7,11,11,0,2,0,9,149,1,3
65,2014,014932,1,2,218,1788,12,9,3,4,0,8,30,1,1
65,2014,014934,1,2,201,1411,4,4,0,2,0,2,223,1,3
65,2014,014935,1,2,201,1703.1,3,3,0,2,0,1,156,2,3
65,2014,014936,1,1,201,80.1,3,3,0,3,0,0,293,2,4
65,2014,014937,1,1,299,2497.5,1,1,0,1,0,0,291,1,4
65,2014,014938,1,3,203,1243.6,6,6,0,4,0,2,233,1,4
65,2014,014939,1,2,201,1243.6,12,11,1,5,0,7,286,2,4
65,2014,014940,1,2,201,3330,4,4,0,3,0,1,101,2,2
65,2014,014941,1,3,201,3330,3,3,0,3,0,0,50,1,1
65,2014,014942,1,2,201,1788,9,9,0,6,0,3,28,2,1
65,2014,014943,1,1,201,1788,16,14,2,6,2,8,240,1,4
65,2014,014944,1,1,203,2497.5,14,4,10,3,3,8,237,2,4
65,2014,014945,1,3,218,3330,12,4,8,2,1,9,63,1,2
65,2014,014946,1,1,201,102.4,5,0,5,4,0,1,45,1,1
65,2014,014950,1,2,201,1788,2,2,0,2,0,0,70,2,2
65,2014,014953,1,2,216,1788,3,3,0,0,0,3,22,2,1
65,2014,014954,1,1,201,327.1,4,2,2,3,0,1,44,1,1
65,2014,014955,1,2,218,128.7,5,5,0,1,0,4,45,2,1
65,2014,014958,1,2,218,2497.5,9,5,4,2,1,6,119,2,3
65,2014,014960,1,1,201,483.1,3,3,0,2,0,1,32,2,1
65,2014,014961,1,3,201,1928.8,6,2,4,5,0,1,200,1,3
65,2014,014962,1,1,216,3330,15,6,9,0,3,12,199,2,3
65,2014,014963,1,2,216,1243.6,11,9,2,0,0,11,70,2,2
65,2014,014964,1,1,201,1868.8,2,2,0,2,0,0,36,1,1
65,2014,014965,1,3,201,2497.5,3,3,0,2,0,1,47,2,1
65,2014,014966,1,2,203,1788,6,5,1,5,0,1,148,2,3
65,2014,014967,1,2,201,95.1,3,3,0,2,0,1,296,1,4
65,2014,014968,1,1,299,2147.2,11,10,1,1,2,8,113,1,2
65,2014,014970,1,2,203,2374.9,11,5,6,7,0,4,197,2,3
65,2014,014971,1,2,219,1086.7,9,9,0,1,0,8,253,2,4
65,2014,014972,1,2,201,3330,7,7,0,3,0,4,216,2,3
65,2014,014973,1,3,203,2200,3,3,0,2,0,1,118,1,3
65,2014,014976,1,1,218,1788,6,5,1,0,0,6,67,2,2
65,2014,014978,1,3,201,3330,14,3,11,9,1,4,52,1,2
65,2014,014979,1,3,218,2200,12,2,10,0,0,12,92,2,2
65,2014,014980,1,3,201,3330,7,2,5,4,0,3,52,1,2
65,2014,014982,1,1,203,3330,16,4,12,9,0,7,58,1,2
65,2014,014983,1,3,201,3330.1,4,4,0,2,0,2,12,1,1
65,2014,014984,1,1,219,295.2,6,5,1,2,0,4,24,1,3
65,2014,014985,1,1,201,1888.8,3,3,0,2,0,1,169,1,3
65,2014,014986,1,3,201,433.2,2,2,0,2,0,0,44,1,1
65,2014,014987,1,1,201,3330,3,3,0,2,0,1,163,2,3
65,2014,014988,1,3,201,2200,5,5,0,2,0,3,103,2,2
65,2014,014989,1,3,201,1017.4,2,2,0,2,0,0,124,1,3
65,2014,014991,1,2,201,3330,4,1,3,2,1,1,50,2,1
65,2014,014993,1,2,201,1788,5,5,0,5,0,0,142,1,3
65,2014,014994,1,3,201,1430.2,2,2,0,2,0,0,103,1,2
65,2014,014995,1,3,201,1243.6,6,6,0,3,0,3,146,2,3
65,2014,014996,1,2,218,1928.8,5,4,1,2,0,3,190,1,3
65,2014,014997,1,1,299,1788,3,3,0,2,0,1,239,2,4
65,2014,014998,1,1,203,3330,3,3,0,2,0,1,297,1,4
65,2014,014999,1,3,201,1243.6,4,4,0,4,0,0,281,2,4
65,2014,015000,1,1,218,685.5,13,7,6,2,0,11,194,2,3
65,2014,015001,1,2,218,1698.7,4,4,0,3,0,1,266,2,4
65,2014,015002,1,3,201,3330,5,4,1,4,0,1,263,1,4
65,2014,015003,1,3,201,2374.9,3,3,0,1,1,1,221,1,3
65,2014,015004,1,1,201,1788,12,9,3,7,1,4,152,1,3
65,2014,015005,1,2,201,2748.8,5,3,2,3,0,2,157,2,3
65,2014,015006,1,1,203,3240.3,3,1,2,2,0,1,75,1,2
65,2014,015007,1,3,299,2200,3,3,0,3,0,0,216,2,3
65,2014,015008,1,3,201,3240.3,3,3,0,3,0,0,108,2,2
65,2014,015009,1,3,299,914,3,3,0,1,0,2,225,2,3
65,2014,015010,1,1,218,1888.8,6,5,1,2,1,3,215,1,3
65,2014,015011,1,3,201,3054.5,5,5,0,4,0,1,146,1,3
65,2014,015012,1,1,299,2259,1,1,0,1,0,0,288,1,4
65,2014,015013,1,3,201,3330,3,1,2,3,0,0,124,1,3
65,2014,015014,1,2,299,1390.1,1,1,0,1,0,0,288,1,4
65,2014,015015,1,3,216,2497.5,11,6,5,1,1,9,63,2,2
65,2014,015016,1,1,201,1401.7,3,3,0,3,0,0,35,1,1
65,2014,015017,1,3,201,2200,3,3,0,3,0,0,51,1,1
65,2014,015018,1,2,201,2200,6,6,0,4,0,2,280,1,4
65,2014,015019,1,2,219,1086.7,11,8,3,0,2,9,60,2,2
65,2014,015021,1,3,215,1928.8,12,9,3,4,1,7,213,2,3
65,2014,015022,1,2,201,3330,4,4,0,2,0,2,69,1,2
65,2014,015023,1,2,216,2497.5,6,3,3,1,1,4,1,1,1
65,2014,015024,1,1,218,1416.6,18,8,10,2,4,12,166,2,3
65,2014,015025,1,2,201,832.9,2,2,0,1,0,1,97,1,2
65,2014,015027,1,3,215,1243.6,12,10,2,6,1,5,17,1,1
65,2014,015028,1,1,201,2497.5,4,4,0,2,0,2,235,1,4
65,2014,015029,1,1,201,1788,14,10,4,6,1,7,61,1,2
65,2014,015030,1,2,218,3043.5,7,4,3,3,0,4,100,1,2
65,2014,015031,1,1,218,1086.7,5,5,0,4,0,1,176,1,3
65,2014,015032,1,3,201,1086.7,2,2,0,2,0,0,247,1,4
65,2014,015034,1,3,218,649.8,5,5,0,2,0,3,44,2,1
65,2014,015036,1,2,201,402.8,4,1,3,3,1,0,293,1,4
65,2014,015037,1,1,217,1928.8,9,8,1,0,4,5,133,1,3
65,2014,015038,1,3,217,643.1,7,5,2,0,0,7,45,2,1
65,2014,015040,1,3,201,2200,4,4,0,3,0,1,291,1,4
65,2014,015041,1,1,218,1439.7,5,2,3,4,0,1,275,1,4
65,2014,015042,1,1,203,627.3,12,3,9,3,0,9,111,1,2
65,2014,015043,1,2,218,3330,12,4,8,7,1,4,1,1,1
65,2014,015044,1,3,218,1058.3,7,7,0,3,0,4,223,2,3
65,2014,015045,1,2,299,1390.1,2,2,0,1,0,1,299,2,4
65,2014,015046,1,3,299,1677.4,1,1,0,1,0,0,282,2,4
65,2014,015047,1,1,201,8221,4,2,2,2,2,0,41,2,1
65,2014,015048,1,1,201,3330,5,5,0,3,0,2,47,1,1
65,2014,015049,1,3,201,289,7,5,2,5,0,2,294,1,4
65,2014,015050,1,3,203,3330,3,3,0,2,0,1,24,1,1
65,2014,015051,1,2,201,2748.8,3,3,0,2,0,1,201,2,3
65,2014,015052,1,2,218,382.3,4,4,0,2,0,2,24,1,3
65,2014,015053,1,1,218,2200,2,2,0,1,1,0,173,2,3
65,2014,015054,1,1,201,1788,5,2,3,4,0,1,239,2,4
65,2014,015055,1,3,203,1086.7,13,4,9,5,0,8,254,1,4
65,2014,015056,1,2,201,1086.7,5,5,0,3,0,2,248,2,4
65,2014,015057,1,1,216,3330,17,17,0,1,0,16,199,2,3
65,2014,015059,1,3,203,111.8,8,8,0,5,0,3,292,2,4
65,2014,015060,1,2,218,3330,12,4,8,3,0,9,130,2,3
65,2014,015064,1,3,218,539.3,6,5,1,4,0,2,85,2,2
65,2014,015065,1,1,203,2200,4,2,2,2,1,1,164,2,3
65,2014,015066,1,3,201,1928.8,5,5,0,4,0,1,88,2,2
65,2014,015067,1,3,201,1086.7,12,6,6,5,0,7,248,1,4
65,2014,015068,1,2,299,1086.7,1,1,0,1,0,0,137,1,3
65,2014,015069,1,1,201,1243.6,4,4,0,4,0,0,257,1,4
65,2014,015070,1,2,203,1544.2,7,3,4,5,0,2,210,2,3
65,2014,015072,1,3,201,3330,5,5,0,3,0,2,101,2,2
65,2014,015073,1,1,201,2200,3,3,0,2,0,1,157,1,3
65,2014,015074,1,3,299,2061.6,2,2,0,1,0,1,158,2,3
65,2014,015075,1,1,201,86.6,5,5,0,4,0,1,296,1,4
65,2014,015076,1,3,201,295.2,4,4,0,4,0,0,24,2,3
65,2014,015077,1,3,215,1928.8,17,12,5,2,3,12,133,2,3
